NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
92,21/10/1998,05,13,22,24,25,40
93,24/10/1998,05,13,22,24,25,40
94,28/10/1998,05,13,22,24,25,40
95,31/10/1998,05,13,22,24,25,37
96,02/11/1998,05,13,22,24,25,37
97,03/11/1998,05,13,22,24,[25],37
98,04/11/1998,05,13,22,24,25,37
99,07/11/1998,05,13,22,24,25,37
100,11/11/1998,05,13,15,25,37,40
101,14/11/1998,15,25,37,40,63,68
102,18/11/1998,25,40,63,68,71,72
103,21/11/1998,12,15,25,40,[43],63
104,25/11/1998,12,15,25,40,43,[56]
105,28/11/1998,[12],[15],25,[40],43,56
106,08/12/1998,12,15,25,40,43,50
107,09/12/1998,12,15,25,40,43,50
108,12/12/1998,12,15,25,[37],[40],43
109,16/12/1998,12,15,25,37,40,[43]
110,19/12/1998,12,15,25,37,40,43
111,23/12/1998,12,15,25,37,40,43
112,28/12/1998,12,15,37,40,[43],50
113,30/12/1998,12,15,37,40,43,50
114,09/01/1999,12,15,37,40,43,50
115,12/01/1999,12,15,40,43,50,56
116,13/01/1999,12,15,40,43,50,56
117,16/01/1999,15,40,43,50,56,63
118,20/01/1999,12,15,37,40,[43],50
119,23/01/1999,12,15,37,40,43,50
120,27/01/1999,12,15,37,40,43,50
121,30/01/1999,12,15,37,[40],43,48
122,01/02/1999,[12],15,37,40,43,48
123,06/02/1999,12,15,40,43,50,56
124,10/02/1999,01,12,40,43,50,56
125,13/02/1999,[12],40,43,48,50,56
126,17/02/1999,12,40,43,48,50,56
127,20/02/1999,12,40,43,50,56,68
128,24/02/1999,12,40,43,50,56,63
129,27/02/1999,12,37,40,43,50,56
130,02/03/1999,12,37,40,43,50,56
131,03/03/1999,12,37,[40],43,50,56
132,04/03/1999,12,40,43,50,56,63
133,05/03/1999,12,37,40,43,48,[50]
134,07/03/1999,12,40,43,48,49,50
135,11/03/1999,06,12,40,43,48,49
136,13/03/1999,[06],12,40,43,48,49
137,17/03/1999,06,12,40,43,48,49
138,20/03/1999,06,12,[43],45,48,50
139,24/03/1999,06,12,43,45,48,50
140,27/03/1999,06,12,43,45,48,50
141,31/03/1999,06,07,12,43,45,48
142,08/04/1999,06,07,[12],43,45,48
143,09/04/1999,06,07,12,23,43,45
144,12/04/1999,06,07,12,23,40,43
145,14/04/1999,06,07,12,23,40,43
146,17/04/1999,[06],07,12,23,40,43
147,21/04/1999,06,07,12,40,43,45
148,24/04/1999,06,07,12,40,43,45
149,28/04/1999,06,07,12,20,40,43
150,05/05/1999,06,07,12,20,40,43
151,06/05/1999,06,07,12,20,40,43
152,15/05/1999,06,12,40,43,48,63
153,19/05/1999,06,07,12,40,43,63
154,22/05/1999,06,07,12,40,63,71
155,26/05/1999,06,07,12,40,43,63
156,29/05/1999,03,06,07,43,63,71
157,02/06/1999,03,06,07,[10],43,63
158,03/06/1999,03,06,07,10,43,63
159,10/06/1999,03,06,07,10,43,63
160,11/06/1999,03,[06],10,63,64,72
161,16/06/1999,03,06,07,10,63,64
162,19/06/1999,06,07,10,63,64,72
163,23/06/1999,06,07,10,63,64,68
164,26/06/1999,06,07,10,64,68,72
165,30/06/1999,06,07,10,64,68,72
166,01/07/1999,06,07,10,68,72,73
167,04/07/1999,06,07,10,68,72,73
168,07/07/1999,06,07,10,68,72,80
169,08/07/1999,06,07,10,72,80,83
170,14/07/1999,[04],06,07,10,72,80
171,17/07/1999,04,06,07,10,63,80
172,21/07/1999,04,06,07,10,63,80
173,24/07/1999,04,06,10,63,80,87
174,28/07/1999,06,10,[13],23,63,67
175,31/07/1999,06,13,23,63,64,67
176,05/08/1999,13,23,63,64,67,[68]
177,09/08/1999,13,23,63,64,67,68
178,14/08/1999,06,13,23,38,[64],67
179,18/08/1999,06,[13],23,38,64,[67]
180,21/08/1999,13,23,38,64,[67],68
181,25/08/1999,13,23,38,63,64,67
182,28/08/1999,13,23,38,63,64,67
183,01/09/1999,07,[13],[23],63,64,67
184,06/09/1999,06,07,13,23,64,67
185,10/09/1999,13,23,45,63,64,67
186,12/09/1999,13,23,45,63,64,67
187,15/09/1999,13,23,37,45,63,64
188,18/09/1999,13,23,37,63,64,67
189,22/09/1999,13,23,37,63,64,67
190,25/09/1999,01,13,23,[37],63,64
191,29/09/1999,01,13,23,37,38,63
192,02/10/1999,01,13,16,23,37,38
193,03/10/1999,01,04,13,16,23,37
194,04/10/1999,01,13,16,20,23,37
195,07/10/1999,[04],13,16,20,23,37
196,11/10/1999,01,04,13,16,20,23
197,13/10/1999,01,04,13,16,20,23
198,16/10/1999,01,04,13,16,20,23
199,20/10/1999,01,04,13,16,37,38
200,23/10/1999,01,04,13,16,23,37
201,27/10/1999,01,04,13,16,23,37
202,30/10/1999,01,04,06,13,[16],23
203,08/11/1999,01,04,06,13,16,23
204,09/11/1999,01,04,06,13,16,34
205,12/11/1999,01,04,[06],13,16,34
206,13/11/1999,01,04,06,13,16,34
207,17/11/1999,01,04,[06],13,16,23
208,20/11/1999,01,04,06,13,16,23
209,24/11/1999,01,04,06,13,[16],20
210,27/11/1999,01,04,06,12,13,16
211,05/12/1999,01,04,06,12,13,16
212,06/12/1999,01,04,06,12,13,16
213,15/12/1999,01,04,06,12,13,16
214,18/12/1999,01,04,06,12,[13],16
215,22/12/1999,01,04,[06],12,13,16
216,27/12/1999,04,06,12,13,16,[20]
217,29/12/1999,04,06,12,13,16,[20]
218,03/01/2000,04,06,12,13,16,20
219,04/01/2000,04,06,12,13,16,20
220,07/01/2000,04,06,12,13,16,20
221,15/01/2000,06,12,13,16,20,37
222,19/01/2000,06,12,13,16,[20],37
223,22/01/2000,06,13,16,20,37,45
224,26/01/2000,06,16,20,37,45,67
225,29/01/2000,06,16,20,37,45,57
226,02/02/2000,06,16,20,37,45,57
227,08/02/2000,06,16,20,37,45,57
228,09/02/2000,04,06,16,20,37,45
229,11/02/2000,04,06,16,20,37,57
230,12/02/2000,04,[06],16,[20],37,57
231,16/02/2000,04,06,16,20,37,57
232,19/02/2000,04,06,16,20,[37],57
233,23/02/2000,04,06,20,37,57,70
234,26/02/2000,[04],06,20,37,[57],73
235,01/03/2000,04,06,20,37,57,73
236,05/03/2000,04,06,20,[37],57,70
237,06/03/2000,04,[06],20,37,57,70
238,15/03/2000,04,06,20,37,57,63
239,18/03/2000,04,06,20,37,57,63
240,22/03/2000,04,06,20,37,[57],63
241,25/03/2000,04,06,20,37,57,[63]
242,29/03/2000,04,[06],20,37,[57],63
243,03/04/2000,06,20,37,57,63,70
244,10/04/2000,06,20,37,57,63,70
245,11/04/2000,06,20,37,57,63,70
246,15/04/2000,06,19,20,37,57,63
247,19/04/2000,06,19,20,27,37,57
248,22/04/2000,06,19,20,57,63,70
249,26/04/2000,06,19,20,57,63,[70]
250,29/04/2000,06,19,20,57,63,70
251,01/05/2000,06,19,20,57,63,70
252,02/05/2000,06,19,20,37,57,63
253,04/05/2000,06,19,20,37,48,57
254,07/05/2000,06,17,20,37,48,57
255,08/05/2000,06,17,20,37,48,57
256,13/05/2000,06,17,20,37,48,57
257,17/05/2000,06,17,20,37,57,63
258,20/05/2000,17,[19],20,[32],37,57
259,24/05/2000,17,19,20,32,37,57
260,27/05/2000,17,19,20,32,37,48
261,31/05/2000,17,[19],32,37,57,[63]
262,05/06/2000,17,19,32,39,57,63
263,09/06/2000,17,19,32,39,53,57
264,12/06/2000,06,17,19,32,39,[48]
265,14/06/2000,06,19,32,39,48,53
266,17/06/2000,19,39,48,53,57,63
267,21/06/2000,19,32,39,48,53,57
268,24/06/2000,19,32,39,48,[53],57
269,28/06/2000,15,19,39,48,53,57
270,06/07/2000,17,19,39,48,[53],57
271,10/07/2000,17,19,[39],48,53,57
272,15/07/2000,17,19,48,53,57,63
273,19/07/2000,17,19,48,[53],57,63
274,22/07/2000,17,19,48,53,63,67
275,26/07/2000,17,19,48,[53],63,67
276,29/07/2000,03,17,19,37,39,48
277,01/08/2000,03,17,19,37,39,53
278,03/08/2000,06,17,19,37,39,53
279,04/08/2000,[03],06,15,17,19,32
280,07/08/2000,03,[06],15,17,19,32
281,11/08/2000,03,04,06,15,17,19
282,16/08/2000,03,04,06,15,17,19
283,19/08/2000,03,04,06,15,17,19
284,23/08/2000,03,04,06,15,17,19
285,26/08/2000,03,06,[15],17,[19],32
286,30/08/2000,03,04,06,15,17,19
287,02/09/2000,03,04,[06],15,17,19
288,08/09/2000,03,04,06,15,17,19
289,09/09/2000,[03],04,[06],15,19,32
290,12/09/2000,03,04,06,15,19,32
291,13/09/2000,03,04,06,15,19,32
292,16/09/2000,03,04,06,15,19,32
293,20/09/2000,03,04,06,15,17,19
294,23/09/2000,03,04,06,15,17,19
295,27/09/2000,03,04,06,15,17,19
296,30/09/2000,03,06,15,17,32,39
297,05/10/2000,03,06,[12],17,32,[39]
298,06/10/2000,[03],06,12,17,19,32
299,14/10/2000,03,06,12,17,19,32
300,18/10/2000,03,06,12,19,32,35
301,21/10/2000,03,06,12,19,32,35
302,25/10/2000,03,06,12,19,32,35
303,28/10/2000,03,[06],12,19,32,35
304,03/11/2000,03,06,12,19,32,35
305,10/11/2000,03,06,12,19,32,37
306,11/11/2000,03,06,12,19,32,37
307,15/11/2000,03,06,12,19,32,37
308,18/11/2000,[03],06,12,37,39,48
309,22/11/2000,03,06,12,37,[39],48
310,25/11/2000,[03],06,37,39,48,[49]
311,29/11/2000,03,06,37,39,48,[49]
312,01/12/2000,[03],06,35,37,39,[48]
313,02/12/2000,03,06,12,35,37,39
314,04/12/2000,03,04,06,35,37,39
315,07/12/2000,03,04,06,35,37,39
316,08/12/2000,03,04,06,12,15,35
317,13/12/2000,03,04,06,12,15,37
318,16/12/2000,03,04,06,08,15,37
319,20/12/2000,03,04,06,08,15,37
320,23/12/2000,03,04,06,08,15,37
321,27/12/2000,03,04,06,15,37,[39]
322,30/12/2000,03,04,06,15,37,39
323,08/01/2001,03,06,08,15,37,[39]
324,09/01/2001,03,06,08,15,39,49
325,12/01/2001,03,06,08,15,39,49
326,13/01/2001,03,06,08,15,39,48
327,17/01/2001,03,06,08,15,39,48
328,20/01/2001,03,08,15,16,35,39
329,24/01/2001,03,08,16,35,39,48
330,27/01/2001,03,08,16,35,39,48
331,31/01/2001,03,16,35,39,48,49
332,05/02/2001,03,16,35,39,48,49
333,14/02/2001,03,16,35,39,48,49
334,17/02/2001,03,15,16,39,48,55
335,21/02/2001,03,15,16,39,48,[55]
336,24/02/2001,01,03,06,16,39,48
337,28/02/2001,03,06,39,48,55,62
338,01/03/2001,03,39,48,55,[62],70
339,02/03/2001,03,15,25,[39],55,62
340,03/03/2001,15,25,39,48,55,62
341,10/03/2001,15,25,39,48,55,62
342,11/03/2001,15,39,49,55,62,70
343,14/03/2001,15,39,49,55,[62],[70]
344,17/03/2001,15,28,35,39,[49],55
345,21/03/2001,15,28,35,[39],49,55
346,24/03/2001,15,35,39,49,55,62
347,28/03/2001,08,15,[39],49,62,70
348,31/03/2001,08,11,15,39,49,62
349,04/04/2001,08,11,14,15,39,49
350,06/04/2001,08,11,14,15,39,49
351,07/04/2001,08,11,14,39,49,62
352,08/04/2001,08,11,14,39,[49],62
353,14/04/2001,08,[11],14,39,49,62
354,18/04/2001,08,11,14,39,49,62
355,21/04/2001,08,11,14,39,49,62
356,26/04/2001,08,11,14,39,49,62
357,28/04/2001,08,11,[14],39,49,62
358,05/05/2001,02,08,11,14,32,39
359,09/05/2001,02,[08],11,14,32,39
360,12/05/2001,02,08,11,[14],[32],39
361,16/05/2001,02,08,11,14,32,39
362,19/05/2001,02,08,11,14,15,32
363,23/05/2001,02,[08],11,14,32,[39]
364,26/05/2001,02,08,14,32,39,49
365,30/05/2001,02,08,14,32,39,49
366,06/06/2001,02,08,11,14,32,39
367,10/06/2001,02,08,14,39,42,45
368,13/06/2001,02,08,11,14,39,45
369,16/06/2001,02,08,11,14,39,45
370,20/06/2001,02,08,11,14,39,45
371,23/06/2001,02,08,11,14,32,39
372,27/06/2001,02,08,11,14,[32],39
373,30/06/2001,02,08,11,14,32,39
374,02/07/2001,02,08,11,14,32,45
375,03/07/2001,02,08,14,[32],[45],48
376,04/07/2001,02,08,14,32,45,49
377,07/07/2001,02,08,14,32,45,49
378,11/07/2001,02,[08],14,32,45,49
379,14/07/2001,02,08,32,45,49,56
380,18/07/2001,02,08,32,45,49,[63]
381,21/07/2001,02,08,32,45,63,70
382,25/07/2001,02,08,32,45,63,80
383,28/07/2001,02,08,32,39,45,56
384,01/08/2001,02,08,32,39,45,56
385,08/08/2001,02,[08],32,39,56,63
386,09/08/2001,02,08,14,32,39,56
387,16/08/2001,02,08,12,14,32,39
388,18/08/2001,02,08,12,[14],32,39
389,22/08/2001,02,08,[12],14,32,39
390,25/08/2001,08,12,14,32,49,56
391,29/08/2001,08,12,14,32,43,49
392,05/09/2001,08,11,12,14,32,63
393,06/09/2001,08,11,12,14,32,43
394,15/09/2001,08,11,12,[14],32,43
395,19/09/2001,02,08,14,32,43,[45]
396,22/09/2001,02,08,10,14,32,43
397,26/09/2001,10,[14],32,43,45,53
398,29/09/2001,10,14,32,43,45,53
399,01/10/2001,10,[14],32,43,53,63
400,02/10/2001,08,10,14,32,43,53
401,03/10/2001,04,08,10,14,32,43
402,10/10/2001,04,08,[14],32,43,53
403,11/10/2001,04,08,14,32,43,53
404,12/10/2001,04,08,14,32,43,53
405,13/10/2001,04,08,14,32,43,53
406,17/10/2001,04,08,14,32,43,45
407,20/10/2001,04,08,14,32,43,45
408,24/10/2001,04,08,14,45,56,63
409,27/10/2001,04,08,14,56,63,70
410,31/10/2001,04,14,32,56,[63],70
411,04/11/2001,04,14,56,63,70,86
412,07/11/2001,04,11,14,56,63,70
413,08/11/2001,04,11,14,56,63,70
414,14/11/2001,11,14,63,70,02,[04]
415,17/11/2001,04,[10],11,14,63,70
416,21/11/2001,04,10,[14],63,70,86
417,24/11/2001,04,10,14,70,86,02
418,28/11/2001,04,10,14,70,86,02
419,05/12/2001,04,10,14,[32],70,83
420,09/12/2001,04,[10],14,[32],70,83
421,12/12/2001,[04],05,10,[14],32,70
422,15/12/2001,04,05,10,[14],32,[70]
423,19/12/2001,04,05,10,14,32,70
424,22/12/2001,04,05,10,14,[32],49
425,27/12/2001,04,05,10,14,32,49
426,29/12/2001,04,05,10,14,32,[49]
427,31/12/2001,04,10,14,32,49,53
428,06/01/2002,04,05,10,14,32,49
429,16/01/2002,04,10,14,32,49,53
430,19/01/2002,03,04,10,14,32,49
431,23/01/2002,03,04,10,14,32,49
432,26/01/2002,03,04,10,14,32,49
433,30/01/2002,[03],04,10,14,32,[49]
434,01/02/2002,03,04,10,14,32,41
435,02/02/2002,03,04,10,14,32,41
436,03/02/2002,03,04,10,14,32,49
437,05/02/2002,03,04,10,14,19,32
438,10/02/2002,03,04,10,[14],26,32
439,11/02/2002,03,04,10,14,32,49
440,13/02/2002,03,04,[14],19,32,49
441,16/02/2002,03,04,14,19,26,32
442,20/02/2002,03,04,14,19,26,32
443,23/02/2002,03,04,[14],19,26,32
444,27/02/2002,03,14,19,26,32,36
445,04/03/2002,03,14,26,32,36,49
446,07/03/2002,03,[14],26,32,36,49
447,08/03/2002,03,14,[32],36,49,53
448,12/03/2002,03,14,[26],32,[36],49
449,13/03/2002,01,03,14,26,32,36
450,16/03/2002,03,14,26,32,36,49
451,20/03/2002,03,05,14,26,32,36
452,23/03/2002,03,05,14,26,32,36
453,27/03/2002,01,[03],05,14,26,32
454,30/03/2002,01,03,05,14,26,32
455,05/04/2002,[01],03,05,14,26,32
456,09/04/2002,01,03,05,14,26,32
457,13/04/2002,01,03,14,26,32,36
458,17/04/2002,01,03,05,14,26,32
459,20/04/2002,01,03,05,14,26,32
460,24/04/2002,01,03,05,14,26,32
461,27/04/2002,01,03,14,26,32,35
462,01/05/2002,01,03,14,21,26,32
463,06/05/2002,01,03,14,21,26,32
464,10/05/2002,01,03,14,21,26,32
465,12/05/2002,01,03,[14],[21],32,35
466,15/05/2002,01,03,14,21,32,[35]
467,18/05/2002,01,03,14,21,32,35
468,22/05/2002,01,03,14,21,32,35
469,25/05/2002,01,03,14,21,26,35
470,29/05/2002,01,03,14,[21],26,35
471,02/06/2002,01,14,21,26,35,40
472,03/06/2002,01,14,21,26,35,37
473,04/06/2002,14,21,26,35,40,41
474,07/06/2002,14,21,26,35,40,41
475,11/06/2002,14,21,26,35,40,41
476,15/06/2002,14,21,26,35,41,45
477,19/06/2002,14,21,26,35,41,45
478,22/06/2002,14,21,26,35,41,45
479,26/06/2002,14,21,26,35,41,42
480,29/06/2002,14,21,26,41,42,45
481,08/07/2002,01,14,21,26,41,42
482,09/07/2002,01,14,21,26,42,45
483,12/07/2002,01,14,21,26,42,61
484,13/07/2002,01,14,[21],26,61,[71]
485,17/07/2002,01,14,21,26,61,[71]
486,20/07/2002,01,14,21,26,61,71
487,24/07/2002,01,11,14,21,26,61
488,27/07/2002,01,[11],14,21,61,71
489,31/07/2002,01,11,21,61,71,84
490,05/08/2002,01,05,11,21,61,62
491,06/08/2002,11,21,61,62,71,84
492,14/08/2002,01,11,21,61,62,71
493,17/08/2002,05,11,21,62,71,84
494,21/08/2002,05,11,15,21,35,62
495,24/08/2002,05,11,15,21,35,62
496,28/08/2002,05,11,21,25,26,35
497,31/08/2002,01,05,[21],25,26,35
498,01/09/2002,01,05,21,25,35,42
499,02/09/2002,01,15,21,25,[35],42
500,03/09/2002,01,15,21,25,35,42
501,10/09/2002,01,15,[21],25,35,42
502,11/09/2002,01,21,25,35,42,45
503,14/09/2002,11,21,25,42,45,61
504,18/09/2002,21,25,44,45,61,71
505,21/09/2002,11,21,25,44,45,61
506,25/09/2002,11,21,25,44,61,71
507,28/09/2002,11,21,23,25,44,71
508,04/10/2002,11,21,23,25,44,61
509,07/10/2002,11,21,23,25,44,61
510,08/10/2002,11,21,23,44,61,62
511,12/10/2002,11,21,23,44,61,62
512,16/10/2002,21,23,44,61,62,71
513,19/10/2002,[21],[23],44,61,62,71
514,23/10/2002,21,23,61,62,71,83
515,26/10/2002,21,23,57,61,62,77
516,30/10/2002,21,23,57,61,62,77
517,05/11/2002,21,23,57,61,[62],77
518,09/11/2002,21,[23],57,61,62,77
519,13/11/2002,21,23,57,61,62,77
520,16/11/2002,21,[23],44,57,61,62
521,20/11/2002,11,23,57,61,62,77
522,23/11/2002,01,11,23,44,57,61
523,27/11/2002,11,23,44,57,77,86
524,30/11/2002,11,16,23,44,57,77
525,01/12/2002,11,23,44,57,77,85
526,06/12/2002,11,23,44,57,77,85
527,10/12/2002,11,23,37,44,62,77
528,12/12/2002,01,11,23,37,44,62
529,14/12/2002,01,11,21,23,44,62
530,17/12/2002,01,21,23,35,44,62
531,19/12/2002,05,21,23,35,44,57
532,21/12/2002,05,21,23,35,44,57
533,24/12/2002,05,21,23,35,44,57
534,27/12/2002,01,05,21,23,35,44
535,28/12/2002,01,05,23,35,44,57
536,31/12/2002,01,05,23,35,44,57
537,02/01/2003,01,05,23,35,37,44
538,03/01/2003,01,23,35,37,44,45
539,10/01/2003,01,23,27,35,44,45
540,15/01/2003,01,23,27,35,44,45
541,18/01/2003,01,23,27,35,44,45
542,22/01/2003,23,27,35,44,45,56
543,25/01/2003,23,27,35,44,45,[56]
544,29/01/2003,23,[27],37,44,45,56
545,01/02/2003,23,27,37,45,56,57
546,04/02/2003,23,[27],34,37,45,56
547,07/02/2003,23,27,37,45,56,[57]
548,08/02/2003,17,23,27,34,37,56
549,15/02/2003,23,27,37,45,56,57
550,19/02/2003,23,27,37,56,57,82
551,22/02/2003,12,23,27,37,51,56
552,26/02/2003,12,17,23,27,37,45
553,05/03/2003,[12],[17],23,27,37,45
554,09/03/2003,12,17,27,37,[45],51
555,11/03/2003,12,17,27,[37],45,51
556,12/03/2003,12,17,27,37,45,51
557,15/03/2003,12,17,[27],37,45,51
558,19/03/2003,12,[17],27,37,45,51
559,22/03/2003,12,17,27,[37],45,51
560,26/03/2003,12,17,27,34,[37],45
561,29/03/2003,12,17,27,34,37,45
562,01/04/2003,01,12,[17],27,34,[37]
563,06/04/2003,01,12,[17],27,34,37
564,10/04/2003,01,12,17,27,34,37
565,16/04/2003,01,12,17,27,34,[37]
566,19/04/2003,01,12,17,27,34,37
567,23/04/2003,01,12,17,27,37,45
568,26/04/2003,01,12,17,27,37,45
569,30/04/2003,01,12,17,27,37,45
570,02/05/2003,01,[12],17,27,37,45
571,03/05/2003,01,12,17,27,37,45
572,04/05/2003,01,[12],17,27,37,45
573,07/05/2003,01,12,17,27,37,45
574,11/05/2003,01,12,17,27,37,45
575,14/05/2003,01,12,17,27,37,45
576,17/05/2003,01,12,17,27,37,45
577,21/05/2003,01,12,17,27,37,45
578,24/05/2003,01,[12],17,27,37,45
579,28/05/2003,01,12,17,27,37,45
580,31/05/2003,01,12,17,27,37,45
581,08/06/2003,01,12,17,27,37,45
582,09/06/2003,01,12,[17],27,37,45
583,12/06/2003,[01],12,16,17,37,45
584,14/06/2003,01,12,17,27,37,45
585,18/06/2003,01,[12],16,17,27,37
586,21/06/2003,01,12,16,17,37,[45]
587,25/06/2003,[01],12,16,17,26,27
588,28/06/2003,01,12,17,37,40,45
589,05/07/2003,[01],12,17,37,40,45
590,06/07/2003,01,12,17,18,26,[37]
591,16/07/2003,01,12,17,[18],26,[37]
592,19/07/2003,01,12,17,18,26,37
593,23/07/2003,[01],12,17,18,26,27
594,26/07/2003,01,12,17,18,26,37
595,30/07/2003,01,12,17,[18],26,37
596,01/08/2003,01,12,17,18,[26],37
597,02/08/2003,01,12,17,18,26,37
598,03/08/2003,01,12,17,18,26,37
599,10/08/2003,[01],12,17,18,[26],37
600,11/08/2003,01,12,17,18,26,37
601,13/08/2003,01,12,17,18,26,37
602,16/08/2003,01,12,17,18,26,37
603,20/08/2003,01,12,17,[18],26,35
604,23/08/2003,01,12,14,18,26,37
605,27/08/2003,[01],12,18,26,37,49
606,30/08/2003,01,12,14,18,26,35
607,04/09/2003,01,05,18,26,37,49
608,07/09/2003,01,14,18,26,35,37
609,08/09/2003,01,14,18,26,35,[37]
610,13/09/2003,[01],14,[18],26,35,37
611,17/09/2003,01,14,18,26,35,37
612,20/09/2003,01,14,18,26,35,37
613,24/09/2003,01,14,18,[26],35,68
614,27/09/2003,01,14,18,26,68,75
615,05/10/2003,01,14,18,26,68,75
616,09/10/2003,01,14,18,26,68,75
617,12/10/2003,01,14,18,26,68,86
618,15/10/2003,01,14,18,[26],68,86
619,18/10/2003,[01],[14],18,26,73,86
620,22/10/2003,01,[14],18,26,73,[86]
621,25/10/2003,01,14,18,26,73,76
622,29/10/2003,01,14,18,26,49,73
623,01/11/2003,01,14,18,26,49,73
624,06/11/2003,01,14,18,26,49,73
625,10/11/2003,01,14,18,26,49,73
626,15/11/2003,01,14,18,26,49,73
627,19/11/2003,01,14,18,26,73,76
628,22/11/2003,01,14,18,26,73,76
629,26/11/2003,01,14,18,26,27,73
630,29/11/2003,01,14,18,26,27,73
631,02/12/2003,01,[14],18,26,27,73
632,03/12/2003,01,14,18,26,[27],34
633,04/12/2003,01,14,18,26,27,34
634,07/12/2003,01,14,18,26,27,34
635,11/12/2003,01,11,14,[18],26,27
636,13/12/2003,01,11,14,18,26,27
637,17/12/2003,[01],11,14,18,26,27
638,20/12/2003,01,11,14,18,26,27
639,24/12/2003,01,11,14,18,26,27
640,27/12/2003,01,11,14,18,27,82
641,31/12/2003,01,11,14,18,27,[82]
642,09/01/2004,01,11,14,27,73,[82]
643,12/01/2004,01,11,14,73,82,86
644,14/01/2004,01,11,64,73,[82],86
645,17/01/2004,01,73,82,86,88,90
646,21/01/2004,01,73,79,82,86,88
647,24/01/2004,01,03,79,82,86,88
648,28/01/2004,01,03,27,79,82,83
649,31/01/2004,01,03,79,82,83,86
650,10/02/2004,03,11,[79],82,83,86
