NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
53,30/05/1998,01,02,03,32,[04],[34]
54,05/06/1998,32,26,31,[28],30,27
55,06/06/1998,26,32,27,31,25,30
56,13/06/1998,17,16,18,14,19,20
57,17/06/1998,[10],08,09,11,14,12
58,20/06/1998,08,09,07,06,05,03
59,24/06/1998,03,02,01,04,05,06
60,27/06/1998,01,[02],03,32,36,[38]
61,01/07/1998,32,31,30,[29],33,28
62,02/07/1998,32,31,30,29,28,27
63,03/07/1998,32,31,27,28,29,30
64,10/07/1998,[17],21,18,19,20,16
65,11/07/1998,18,17,[19],16,14,21
66,15/07/1998,14,11,[12],10,13,09
67,18/07/1998,07,08,09,10,06,05
68,22/07/1998,03,04,05,02,06,07
69,25/07/1998,03,[37],35,38,36,39
70,29/07/1998,31,30,32,33,34,29
71,04/08/1998,21,23,24,[22],25,26
72,07/08/1998,21,18,[20],19,17,16
73,08/08/1998,18,17,19,16,21,14
74,17/08/1998,08,06,07,03,09,05
75,19/08/1998,03,[82],[06],84,05,04
76,22/08/1998,38,37,[36],35,41,39
77,26/08/1998,33,34,30,32,35,31
78,29/08/1998,28,29,30,26,27,31
79,05/09/1998,18,21,17,[19],20,14
80,09/09/1998,14,61,58,59,13,60
81,12/09/1998,[11],14,09,08,10,87
82,16/09/1998,84,86,85,87,83,82
83,19/09/1998,38,35,36,39,84,37
84,23/09/1998,34,35,30,32,[31],33
85,26/09/1998,[28],30,27,29,[31],26
86,30/09/1998,21,23,24,22,25,69
87,01/10/1998,21,23,69,22,[24],65
88,06/10/1998,59,58,62,63,61,[64]
89,10/10/1998,89,90,88,87,13,[52]
90,14/10/1998,84,85,86,87,[88],83
91,17/10/1998,84,83,82,35,36,85
92,21/10/1998,35,32,30,33,34,36
93,24/10/1998,30,29,[27],28,31,32
94,28/10/1998,69,70,71,68,72,23
95,31/10/1998,65,66,69,67,63,64
96,02/11/1998,[65],[63],62,64,66,61
97,03/11/1998,62,58,61,63,60,59
98,04/11/1998,[58],62,59,60,61,57
99,07/11/1998,90,89,88,87,86,85
100,11/11/1998,87,85,86,88,89,[90]
101,14/11/1998,[85],83,82,84,35,86
102,18/11/1998,35,32,34,33,36,79
103,21/11/1998,75,77,76,29,74,[32]
104,25/11/1998,71,72,70,73,[69],68
105,28/11/1998,67,68,65,[66],64,69
106,08/12/1998,90,89,[88],87,[86],85
107,09/12/1998,[87],89,88,90,86,85
108,12/12/1998,85,84,82,[86],83,87
109,16/12/1998,82,80,81,79,78,35
110,19/12/1998,75,78,76,77,79,74
111,23/12/1998,72,73,71,70,74,75
112,28/12/1998,01,62,[65],64,63,66
113,30/12/1998,62,01,[63],64,59,60
114,09/01/1999,86,85,[87],88,84,83
115,12/01/1999,81,83,82,84,80,85
116,13/01/1999,81,80,82,83,79,84
117,16/01/1999,78,77,75,76,79,80
118,20/01/1999,02,04,72,73,03,75
119,23/01/1999,02,01,03,04,68,69
120,27/01/1999,01,02,62,03,64,66
121,30/01/1999,90,89,88,87,[20],21
122,01/02/1999,90,89,[88],87,86,21
123,06/02/1999,87,88,86,85,89,90
124,10/02/1999,81,82,83,80,85,84
125,13/02/1999,78,80,79,81,11,77
126,17/02/1999,04,03,05,02,01,06
127,20/02/1999,01,02,03,[04],05,06
128,24/02/1999,01,02,03,04,62,05
129,27/02/1999,90,89,[88],25,27,29
130,02/03/1999,90,[89],88,25,21,22
131,03/03/1999,90,89,88,87,25,27
132,04/03/1999,90,89,88,87,86,25
133,05/03/1999,90,89,88,87,86,85
134,07/03/1999,86,85,87,88,89,[90]
135,11/03/1999,11,15,13,82,14,12
136,13/03/1999,11,09,10,12,13,79
137,17/03/1999,05,04,06,[03],02,[07]
138,20/03/1999,01,02,03,04,05,06
139,24/03/1999,01,02,03,[04],05,06
140,27/03/1999,29,[27],35,25,28,90
141,31/03/1999,90,[25],89,29,22,28
142,08/04/1999,15,13,11,16,14,[12]
143,09/04/1999,11,13,15,14,12,16
144,12/04/1999,09,11,08,07,05,10
145,14/04/1999,05,06,04,07,08,03
146,17/04/1999,02,01,03,05,[04],[06]
147,21/04/1999,01,02,03,04,05,35
148,24/04/1999,29,35,31,30,28,[33]
149,28/04/1999,29,28,24,26,30,27
150,05/05/1999,15,16,17,18,21,19
151,06/05/1999,15,16,17,14,11,13
152,15/05/1999,05,02,04,03,06,01
153,19/05/1999,02,01,03,04,05,[35]
154,22/05/1999,29,31,30,32,34,33
155,26/05/1999,29,30,31,27,26,24
156,29/05/1999,21,24,29,22,23,25
157,02/06/1999,15,17,18,21,19,16
158,03/06/1999,15,17,14,16,18,19
159,10/06/1999,05,06,08,07,11,04
160,11/06/1999,05,[06],[07],08,04,02
161,16/06/1999,02,01,03,[05],04,39
162,19/06/1999,[31],32,33,34,35,36
163,23/06/1999,28,27,29,30,26,25
164,26/06/1999,21,24,25,22,[23],26
165,30/06/1999,17,21,15,18,16,19
166,01/07/1999,15,17,18,16,14,21
167,04/07/1999,11,15,14,12,[13],17
168,07/07/1999,11,09,10,08,07,06
169,08/07/1999,11,07,08,09,06,10
170,14/07/1999,02,01,03,39,[04],42
171,17/07/1999,33,[35],32,34,36,37
172,21/07/1999,28,30,29,32,27,31
173,24/07/1999,24,21,25,[23],26,22
174,28/07/1999,21,17,18,15,20,19
175,31/07/1999,15,17,14,18,16,12
176,05/08/1999,09,10,08,07,12,06
177,09/08/1999,06,02,07,05,03,04
178,14/08/1999,33,36,32,35,37,34
179,18/08/1999,28,32,29,31,30,27
180,21/08/1999,24,21,25,26,23,27
181,25/08/1999,21,17,18,20,19,66
182,28/08/1999,62,17,61,57,59,60
183,01/09/1999,57,10,09,11,12,08
184,06/09/1999,86,84,85,83,87,82
185,10/09/1999,36,37,38,[40],33,42
186,12/09/1999,33,36,34,35,31,[37]
187,15/09/1999,31,[29],30,33,[27],28
188,18/09/1999,21,26,25,24,23,22
189,22/09/1999,66,21,65,67,18,68
190,25/09/1999,62,61,57,63,64,60
191,29/09/1999,57,10,90,[55],89,13
192,02/10/1999,87,86,88,89,90,85
193,03/10/1999,86,87,85,88,89,84
194,04/10/1999,86,87,85,84,88,83
195,07/10/1999,36,[42],39,37,41,38
196,11/10/1999,34,31,36,33,35,32
197,13/10/1999,31,[30],29,28,32,33
198,16/10/1999,26,[70],74,72,73,25
199,20/10/1999,66,68,65,[67],64,69
200,23/10/1999,62,63,64,66,65,[57]
201,27/10/1999,90,89,88,87,13,86
202,30/10/1999,[90],89,87,88,86,85
203,08/11/1999,36,31,78,33,80,79
204,09/11/1999,31,78,77,33,32,79
205,12/11/1999,74,75,73,72,76,[77]
206,13/11/1999,74,73,72,71,75,70
207,17/11/1999,66,68,65,67,69,64
208,20/11/1999,[62],66,64,63,65,61
209,24/11/1999,90,89,88,87,18,86
210,27/11/1999,89,90,87,[88],86,[85]
211,05/12/1999,81,80,36,82,84,79
212,06/12/1999,80,81,[79],78,82,36
213,15/12/1999,66,68,69,67,70,65
214,18/12/1999,66,64,65,[63],68,67
215,22/12/1999,90,89,88,87,17,49
216,27/12/1999,89,87,90,88,86,85
217,29/12/1999,87,89,86,[88],85,36
218,03/01/2000,81,80,[82],83,79,78
219,04/01/2000,80,81,79,78,77,82
220,07/01/2000,[76],77,75,78,74,73
221,15/01/2000,02,66,01,65,68,64
222,19/01/2000,90,89,88,87,02,49
223,22/01/2000,[90],89,87,88,86,36
224,26/01/2000,[87],89,88,86,90,85
225,29/01/2000,83,84,85,86,82,81
226,02/02/2000,81,78,79,80,77,82
227,08/02/2000,01,[04],05,02,03,06
228,09/02/2000,01,02,03,05,04,72
229,11/02/2000,01,[02],03,66,05,04
230,12/02/2000,01,02,03,66,05,04
231,16/02/2000,[90],89,88,01,26,25
232,19/02/2000,90,89,88,87,36,38
233,23/02/2000,88,[89],90,87,[86],26
234,26/02/2000,84,83,85,86,87,88
235,01/03/2000,10,12,11,79,80,09
236,05/03/2000,05,07,06,04,03,08
237,06/03/2000,05,03,04,[06],02,07
238,15/03/2000,90,36,26,34,29,32
239,18/03/2000,90,89,36,26,88,34
240,22/03/2000,90,23,24,26,[89],88
241,25/03/2000,88,16,86,87,84,18
242,29/03/2000,[12],10,14,11,13,09
243,03/04/2000,05,[07],04,03,06,08
244,10/04/2000,01,[02],[03],05,04,36
245,11/04/2000,01,36,02,34,32,03
246,15/04/2000,36,34,32,30,29,31
247,19/04/2000,23,25,22,24,90,20
248,22/04/2000,20,18,23,19,17,21
249,26/04/2000,14,13,10,12,11,15
250,29/04/2000,10,09,[08],07,11,06
251,01/05/2000,06,04,05,07,09,08
252,02/05/2000,04,05,06,03,07,02
253,04/05/2000,04,03,02,01,05,06
254,07/05/2000,01,02,03,04,05,06
255,08/05/2000,01,02,03,04,[36],05
256,13/05/2000,[32],30,29,28,31,27
257,17/05/2000,25,22,24,23,26,21
258,20/05/2000,20,18,21,[19],22,17
259,24/05/2000,13,15,14,12,16,11
260,27/05/2000,09,10,11,07,08,12
261,31/05/2000,[04],05,06,07,03,02
262,05/06/2000,01,02,03,04,37,36
263,09/06/2000,30,31,33,32,29,34
264,12/06/2000,30,27,28,29,26,25
265,14/06/2000,24,[25],27,23,26,22
266,17/06/2000,20,18,21,19,22,17
267,21/06/2000,13,14,[15],16,[12],17
268,24/06/2000,10,11,13,12,09,08
269,28/06/2000,06,05,07,04,08,[03]
270,06/07/2000,33,30,36,37,34,35
271,10/07/2000,30,27,29,28,31,26
272,15/07/2000,20,22,19,21,[24],23
273,19/07/2000,14,15,13,16,17,12
274,22/07/2000,[13],12,11,14,[10],09
275,26/07/2000,07,08,06,09,05,10
276,29/07/2000,05,04,06,84,07,46
277,01/08/2000,36,38,37,35,39,34
278,03/08/2000,33,36,35,34,30,[32]
279,04/08/2000,33,30,34,36,35,32
280,07/08/2000,30,27,28,29,31,33
281,11/08/2000,[22],23,21,24,25,20
282,16/08/2000,61,62,63,16,[14],17
283,19/08/2000,61,58,62,13,59,11
284,23/08/2000,09,84,07,10,[11],08
285,26/08/2000,84,46,44,[85],45,43
286,30/08/2000,36,37,38,33,34,39
287,02/09/2000,33,34,31,32,[36],35
288,08/09/2000,23,24,25,68,73,22
289,09/09/2000,68,67,69,70,23,22
290,12/09/2000,64,63,65,67,66,68
291,13/09/2000,63,64,65,62,61,60
292,16/09/2000,58,60,61,59,63,57
293,20/09/2000,84,87,88,89,90,86
294,23/09/2000,84,46,44,[85],87,86
295,27/09/2000,38,34,33,36,35,37
296,30/09/2000,33,34,32,31,[35],36
297,05/10/2000,72,74,71,73,70,24
298,06/10/2000,70,71,67,72,69,68
299,14/10/2000,61,[63],59,60,62,57
300,18/10/2000,90,89,88,87,86,85
301,21/10/2000,87,88,86,44,89,85
302,25/10/2000,[38],34,36,37,35,[39]
303,28/10/2000,34,78,[80],79,77,32
304,03/11/2000,72,70,71,69,[74],73
305,10/11/2000,[64],62,65,63,61,60
306,11/11/2000,59,60,62,57,61,58
307,15/11/2000,90,89,88,87,86,85
308,18/11/2000,88,90,87,89,86,[85]
309,22/11/2000,83,82,34,84,36,81
310,25/11/2000,78,80,79,[81],82,77
311,29/11/2000,75,74,76,73,77,72
312,01/12/2000,71,72,73,70,69,67
313,02/12/2000,[67],69,70,[71],72,68
314,04/12/2000,69,68,67,66,70,65
315,07/12/2000,63,64,65,66,62,61
316,08/12/2000,63,64,61,62,60,65
317,13/12/2000,90,89,88,87,86,44
318,16/12/2000,90,88,89,87,86,85
319,20/12/2000,83,85,84,86,82,34
320,23/12/2000,78,80,81,83,79,82
321,27/12/2000,75,78,77,76,74,73
322,30/12/2000,69,02,72,71,73,[70]
323,08/01/2001,90,89,88,22,87,21
324,09/01/2001,90,89,88,87,44,86
325,12/01/2001,90,89,88,87,[86],44
326,13/01/2001,88,89,[90],87,86,[44]
327,17/01/2001,85,84,87,86,83,88
328,20/01/2001,80,78,81,[82],79,83
329,24/01/2001,07,78,75,77,76,74
330,27/01/2001,[02],03,04,07,01,[06]
331,31/01/2001,01,02,03,69,04,67
332,05/02/2001,90,89,88,31,30,24
333,14/02/2001,87,88,85,[86],84,89
334,17/02/2001,81,82,78,80,83,84
335,21/02/2001,07,78,08,[06],09,10
336,24/02/2001,07,04,03,05,02,06
337,28/02/2001,01,02,03,04,05,07
338,01/03/2001,01,02,03,04,69,05
339,02/03/2001,01,[02],03,04,69,05
340,03/03/2001,01,02,03,31,34,27
341,10/03/2001,90,88,89,87,34,31
342,11/03/2001,90,88,[89],87,34,31
343,14/03/2001,88,87,21,19,85,23
344,17/03/2001,84,82,81,12,83,[85]
345,21/03/2001,10,09,12,08,11,07
346,24/03/2001,04,03,06,05,07,[02]
347,28/03/2001,01,03,02,04,05,06
348,31/03/2001,01,02,34,03,31,04
349,04/04/2001,34,31,90,27,29,33
350,06/04/2001,90,31,34,27,29,89
351,07/04/2001,90,31,27,34,89,26
352,08/04/2001,90,89,27,31,21,87
353,14/04/2001,16,15,14,17,18,13
354,18/04/2001,09,[10],08,11,07,12
355,21/04/2001,04,06,[07],03,05,08
356,26/04/2001,01,03,02,[04],05,06
357,28/04/2001,01,34,03,[02],37,33
358,05/05/2001,25,34,28,[26],27,24
359,09/05/2001,21,20,19,18,22,23
360,12/05/2001,16,15,17,18,19,[14]
361,16/05/2001,10,11,12,09,[13],08
362,19/05/2001,[06],07,08,05,09,03
363,23/05/2001,03,01,02,04,05,06
364,26/05/2001,01,34,03,[37],02,35
365,30/05/2001,34,33,30,35,31,32
366,06/06/2001,21,20,19,22,23,24
367,10/06/2001,16,17,15,14,13,12
368,13/06/2001,12,10,11,13,09,14
369,16/06/2001,08,09,[07],10,06,05
370,20/06/2001,04,01,03,05,02,06
371,23/06/2001,01,35,38,40,37,39
372,27/06/2001,33,35,30,[31],[32],34
373,30/06/2001,28,29,30,26,27,24
374,02/07/2001,24,[23],25,26,28,22
375,03/07/2001,24,23,22,21,25,26
376,04/07/2001,21,24,22,20,23,19
377,07/07/2001,17,18,16,19,15,20
378,11/07/2001,13,14,11,12,[10],09
379,14/07/2001,09,10,08,11,07,06
380,18/07/2001,06,[04],05,03,02,07
381,21/07/2001,38,39,41,36,40,37
382,25/07/2001,33,30,32,34,36,29
383,28/07/2001,28,29,30,[27],26,24
384,01/08/2001,24,21,22,23,20,25
385,08/08/2001,13,[14],12,15,11,17
386,09/08/2001,13,11,[12],10,14,15
387,16/08/2001,41,38,42,40,39,43
388,18/08/2001,38,41,36,40,42,39
389,22/08/2001,33,30,32,36,34,35
390,25/08/2001,28,30,29,26,[27],33
391,29/08/2001,24,66,69,23,21,22
392,05/09/2001,13,15,17,60,14,16
393,06/09/2001,13,15,14,17,12,16
394,15/09/2001,40,42,39,37,[38],41
395,19/09/2001,33,32,34,35,31,36
396,22/09/2001,[28],33,[26],29,31,75
397,26/09/2001,[69],[70],68,71,66,67
398,29/09/2001,66,65,67,64,63,68
399,01/10/2001,66,63,64,65,60,62
400,02/10/2001,63,60,64,66,62,61
401,03/10/2001,17,60,15,13,63,[61]
402,10/10/2001,87,42,88,86,89,85
403,11/10/2001,[42],40,43,87,85,86
404,12/10/2001,[40],43,41,39,38,42
405,13/10/2001,38,39,43,40,41,37
406,17/10/2001,33,79,32,81,[80],78
407,20/10/2001,76,78,77,75,79,74
408,24/10/2001,71,[70],69,72,68,73
409,27/10/2001,67,65,66,68,63,69
410,31/10/2001,[17],[63],62,61,59,15
411,04/11/2001,90,[89],88,87,15,86
412,07/11/2001,88,90,89,87,86,43
413,08/11/2001,88,87,86,90,89,43
414,14/11/2001,79,78,80,81,82,83
415,17/11/2001,78,79,77,76,75,74
416,21/11/2001,72,73,71,70,69,67
417,24/11/2001,67,69,68,66,65,70
418,28/11/2001,61,63,64,59,62,60
419,05/12/2001,90,[89],88,87,86,[43]
420,09/12/2001,84,85,86,83,87,82
421,12/12/2001,79,82,80,81,[78],83
422,15/12/2001,79,77,76,78,80,[75]
423,19/12/2001,73,72,71,69,74,70
424,22/12/2001,67,02,69,01,[68],70
425,27/12/2001,[90],22,63,60,24,64
426,29/12/2001,90,89,88,22,18,[24]
427,31/12/2001,90,89,88,87,86,45
428,06/01/2002,86,[85],87,88,84,83
429,16/01/2002,73,02,72,74,71,[03]
430,19/01/2002,02,01,03,04,67,05
431,23/01/2002,01,02,67,64,03,65
432,26/01/2002,90,89,22,27,23,[25]
433,30/01/2002,90,89,88,87,86,39
434,01/02/2002,89,88,90,87,86,85
435,02/02/2002,[88],87,89,86,90,85
436,03/02/2002,[86],87,[88],89,85,84
437,05/02/2002,82,84,85,83,86,87
438,10/02/2002,77,78,76,79,75,80
439,11/02/2002,77,08,09,75,78,05
440,13/02/2002,02,04,05,03,06,08
441,16/02/2002,02,01,03,04,05,[06]
442,20/02/2002,02,[01],03,04,27,29
443,23/02/2002,27,29,90,28,26,25
444,27/02/2002,90,89,88,[87],[29],27
445,04/03/2002,86,85,87,89,88,84
446,07/03/2002,82,83,81,80,84,79
447,08/03/2002,82,77,79,80,81,78
448,12/03/2002,08,09,[05],07,06,[04]
449,13/03/2002,08,09,06,07,05,02
450,16/03/2002,02,03,01,04,[05],06
451,20/03/2002,02,01,03,04,27,31
452,23/03/2002,27,31,28,[29],32,33
453,27/03/2002,90,89,27,88,28,25
454,30/03/2002,89,90,88,87,86,27
455,05/04/2002,13,12,09,14,80,79
456,09/04/2002,09,08,07,[10],06,05
457,13/04/2002,02,04,03,05,08,06
458,17/04/2002,02,01,03,04,37,36
459,20/04/2002,31,33,32,34,36,37
460,24/04/2002,28,25,31,90,26,29
461,27/04/2002,89,90,22,25,23,[21]
462,01/05/2002,17,16,18,15,19,20
463,06/05/2002,09,08,12,10,11,13
464,10/05/2002,08,[09],07,05,06,02
465,12/05/2002,02,03,05,04,06,08
466,15/05/2002,02,01,03,39,36,38
467,18/05/2002,36,32,34,35,33,39
468,22/05/2002,29,30,[27],28,32,[26]
469,25/05/2002,22,24,23,25,20,21
470,29/05/2002,18,19,20,16,17,22
471,02/06/2002,11,12,13,08,10,14
472,03/06/2002,08,11,10,12,09,13
473,04/06/2002,08,10,11,09,07,12
474,07/06/2002,08,07,06,09,05,10
475,11/06/2002,02,01,03,04,39,05
476,15/06/2002,39,35,34,36,[33],37
477,19/06/2002,[30],27,29,28,31,26
478,22/06/2002,23,24,25,22,26,20
479,26/06/2002,18,20,[17],19,21,16
480,29/06/2002,14,15,13,16,12,18
481,08/07/2002,02,[07],05,04,06,03
482,09/07/2002,02,39,41,43,40,42
483,12/07/2002,39,36,35,37,38,40
484,13/07/2002,39,35,36,34,37,33
485,17/07/2002,29,28,27,31,30,26
486,20/07/2002,25,24,26,23,22,27
487,24/07/2002,65,18,19,20,[17],21
488,27/07/2002,65,14,15,16,18,13
489,31/07/2002,10,[12],11,13,09,14
490,05/08/2002,39,41,43,45,48,42
491,06/08/2002,39,41,43,42,40,45
492,14/08/2002,29,28,27,30,32,26
493,17/08/2002,26,73,27,24,25,23
494,21/08/2002,65,66,64,67,63,68
495,24/08/2002,65,18,61,63,14,64
496,28/08/2002,10,14,13,12,11,09
497,31/08/2002,48,10,47,09,85,87
498,01/09/2002,48,47,39,43,41,85
499,02/09/2002,39,41,43,48,47,40
500,03/09/2002,39,41,43,40,42,38
501,10/09/2002,32,31,34,78,30,33
502,11/09/2002,78,27,32,74,31,29
503,14/09/2002,73,74,72,71,70,69
504,18/09/2002,67,66,68,64,65,69
505,21/09/2002,64,63,62,60,65,61
506,25/09/2002,14,13,90,15,12,89
507,28/09/2002,90,48,89,88,47,87
508,04/10/2002,41,38,37,40,36,39
509,07/10/2002,32,80,33,31,79,78
510,08/10/2002,80,78,77,[32],79,74
511,12/10/2002,74,72,71,73,70,75
512,16/10/2002,67,68,[66],69,64,65
513,19/10/2002,64,65,63,62,60,67
514,23/10/2002,90,89,14,88,13,15
515,26/10/2002,[90],89,[88],87,47,86
516,30/10/2002,41,38,39,42,40,[36]
517,05/11/2002,80,79,78,77,81,76
518,09/11/2002,74,72,71,73,75,76
519,13/11/2002,68,67,69,71,70,66
520,16/11/2002,64,67,66,63,65,68
521,20/11/2002,[90],89,88,14,[18],19
522,23/11/2002,90,89,88,87,41,49
523,27/11/2002,87,86,41,88,85,84
524,30/11/2002,83,84,82,81,[85],86
525,01/12/2002,81,[82],83,[84],80,79
526,06/12/2002,74,76,77,75,72,73
527,10/12/2002,71,72,74,70,67,69
528,12/12/2002,67,71,68,69,64,70
529,14/12/2002,64,67,01,65,66,68
530,17/12/2002,90,89,19,24,22,59
531,19/12/2002,90,89,[88],[49],52,87
532,21/12/2002,90,89,88,87,41,50
533,24/12/2002,89,87,90,88,86,41
534,27/12/2002,[87],85,86,84,83,88
535,28/12/2002,84,[85],83,86,82,87
536,31/12/2002,79,80,78,[81],82,77
537,02/01/2003,74,77,78,79,76,80
538,03/01/2003,74,77,78,76,75,79
539,10/01/2003,01,04,02,03,67,64
540,15/01/2003,90,89,25,22,43,23
541,18/01/2003,[90],89,88,87,43,44
542,22/01/2003,88,[89],90,87,[86],85
543,25/01/2003,85,84,86,83,87,88
544,29/01/2003,79,78,77,80,81,74
545,01/02/2003,74,04,77,78,07,76
546,04/02/2003,04,03,02,74,01,05
547,07/02/2003,01,04,02,03,05,07
548,08/02/2003,01,04,02,03,05,07
549,15/02/2003,90,89,25,88,29,23
550,19/02/2003,[90],89,88,87,86,85
551,22/02/2003,87,86,[88],85,84,83
552,26/02/2003,79,80,81,78,82,83
553,05/03/2003,04,[02],03,07,05,01
554,09/03/2003,01,04,02,03,05,07
555,11/03/2003,38,39,01,32,29,44
556,12/03/2003,38,39,32,[29],35,30
557,15/03/2003,26,90,32,30,[27],28
558,19/03/2003,90,89,88,87,86,21
559,22/03/2003,86,87,88,85,89,84
560,26/03/2003,79,10,[15],11,14,13
561,29/03/2003,04,08,10,07,74,79
562,01/04/2003,04,05,06,07,08,03
563,06/04/2003,04,01,02,03,05,38
564,10/04/2003,38,39,30,33,36,32
565,16/04/2003,[90],89,[88],21,24,23
566,19/04/2003,86,88,89,21,87,19
567,23/04/2003,14,13,12,10,15,16
568,26/04/2003,[10],08,09,07,11,12
569,30/04/2003,04,05,06,08,07,03
570,02/05/2003,04,03,05,02,06,01
571,03/05/2003,04,03,02,01,05,06
572,04/05/2003,04,02,01,03,05,44
573,07/05/2003,36,33,34,37,35,42
574,11/05/2003,30,27,28,[29],31,33
575,14/05/2003,23,25,90,22,24,26
576,17/05/2003,19,20,18,17,21,22
577,21/05/2003,15,14,16,17,13,12
578,24/05/2003,08,09,11,10,[12],13
579,28/05/2003,04,08,06,07,09,05
580,31/05/2003,04,03,02,01,06,05
581,08/06/2003,31,27,33,29,32,28
582,09/06/2003,27,25,26,28,29,31
583,12/06/2003,23,22,25,20,24,21
584,14/06/2003,20,19,22,21,23,18
585,18/06/2003,15,16,14,17,19,13
586,21/06/2003,11,13,10,12,09,14
587,25/06/2003,[09],04,08,10,07,06
588,28/06/2003,04,03,05,41,06,44
589,05/07/2003,33,32,31,29,30,36
590,06/07/2003,31,33,32,29,30,28
591,16/07/2003,17,16,[18],64,[15],63
592,19/07/2003,13,11,12,[14],15,10
593,23/07/2003,[10],11,08,09,07,12
594,26/07/2003,41,44,43,42,45,46
595,30/07/2003,36,41,33,37,38,39
596,01/08/2003,33,36,32,31,34,35
597,02/08/2003,33,[32],[31],36,30,34
598,03/08/2003,33,30,29,31,32,28
599,10/08/2003,66,68,69,67,65,20
600,11/08/2003,66,65,20,63,68,67
601,13/08/2003,63,17,62,20,16,61
602,16/08/2003,13,16,15,14,12,17
603,20/08/2003,[10],12,13,11,[09],[08]
604,23/08/2003,45,43,40,44,46,[42]
605,27/08/2003,36,38,37,40,33,39
606,30/08/2003,33,[36],32,31,34,30
607,04/09/2003,72,71,69,73,70,74
608,07/09/2003,[66],69,67,68,65,70
609,08/09/2003,65,67,69,66,68,64
610,13/09/2003,17,15,13,16,14,12
611,17/09/2003,89,51,90,88,13,87
612,20/09/2003,45,43,40,41,[42],46
613,24/09/2003,40,37,38,36,35,[39]
614,27/09/2003,78,79,81,80,77,76
615,05/10/2003,69,68,71,67,70,66
616,09/10/2003,20,62,60,19,63,[64]
617,12/10/2003,15,13,[90],20,16,89
618,15/10/2003,89,90,88,87,53,49
619,18/10/2003,45,89,40,85,88,87
620,22/10/2003,83,85,84,82,81,35
621,25/10/2003,78,79,80,81,77,82
622,29/10/2003,74,75,71,73,72,76
623,01/11/2003,69,71,70,68,72,[67]
624,06/11/2003,60,65,19,21,64,23
625,10/11/2003,90,89,53,88,58,60
626,15/11/2003,89,[88],90,87,85,[86]
627,19/11/2003,85,84,83,82,81,[86]
628,22/11/2003,80,79,[81],82,78,[83]
629,26/11/2003,74,75,76,73,71,77
630,29/11/2003,69,71,72,74,73,70
631,02/12/2003,69,71,67,68,66,70
632,03/12/2003,69,67,66,68,65,64
633,04/12/2003,69,21,64,65,66,67
634,07/12/2003,90,89,21,19,59,53
635,11/12/2003,89,90,88,87,48,44
636,13/12/2003,89,90,88,87,86,85
637,17/12/2003,84,85,[83],86,82,87
638,20/12/2003,81,80,82,79,83,78
639,24/12/2003,74,75,76,77,71,[72]
640,27/12/2003,71,69,[74],75,73,72
641,31/12/2003,69,71,01,67,02,68
642,09/01/2004,89,90,88,87,86,41
643,12/01/2004,89,87,88,[90],86,85
644,14/01/2004,86,85,87,84,89,83
645,17/01/2004,81,80,82,83,[79],84
646,21/01/2004,75,77,76,78,74,71
647,24/01/2004,71,75,02,69,03,04
648,28/01/2004,01,02,03,69,71,04
