NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
195,07/10/1999,43,44,45,15,16,17
196,11/10/1999,43,44,[45],15,16,17
197,13/10/1999,43,44,45,15,16,17
198,16/10/1999,43,44,[45],15,16,17
199,20/10/1999,43,44,45,15,16,17
200,23/10/1999,43,44,45,15,16,17
201,27/10/1999,43,44,45,15,16,17
202,30/10/1999,43,44,45,15,[16],17
203,08/11/1999,43,44,45,15,16,17
204,09/11/1999,43,44,45,15,16,17
205,12/11/1999,43,44,45,15,16,17
206,13/11/1999,43,44,45,15,16,17
207,17/11/1999,43,44,45,15,16,17
208,20/11/1999,43,44,[45],15,16,17
209,24/11/1999,43,44,45,15,[16],17
210,27/11/1999,43,44,45,15,16,17
211,05/12/1999,43,44,45,15,16,17
212,06/12/1999,43,44,45,15,16,17
213,15/12/1999,43,44,45,15,16,17
214,18/12/1999,43,44,45,15,16,17
215,22/12/1999,43,44,45,15,16,17
216,27/12/1999,43,44,45,15,16,17
217,29/12/1999,43,44,45,[15],16,17
218,03/01/2000,43,44,45,15,16,17
219,04/01/2000,43,44,45,15,16,17
220,07/01/2000,[43],44,45,15,16,17
221,15/01/2000,43,44,45,15,16,17
222,19/01/2000,43,44,45,15,16,17
223,22/01/2000,43,44,45,[15],16,17
224,26/01/2000,43,44,45,15,16,17
225,29/01/2000,43,44,45,15,16,17
226,02/02/2000,43,44,45,15,16,17
227,08/02/2000,43,44,45,15,16,17
228,09/02/2000,43,[44],45,15,16,17
229,11/02/2000,43,44,45,15,16,17
230,12/02/2000,43,44,45,15,16,[17]
231,16/02/2000,43,44,45,15,16,17
232,19/02/2000,43,44,45,15,16,17
233,23/02/2000,43,[44],45,15,16,17
234,26/02/2000,43,44,45,15,16,17
235,01/03/2000,43,44,45,15,16,[17]
236,05/03/2000,43,44,45,15,16,17
237,06/03/2000,[43],44,45,15,16,[17]
238,15/03/2000,43,44,45,15,16,[17]
239,18/03/2000,43,44,45,15,16,17
240,22/03/2000,43,44,45,15,16,17
241,25/03/2000,43,44,45,[15],16,17
242,29/03/2000,43,44,45,15,16,17
243,03/04/2000,43,44,45,15,16,17
244,10/04/2000,43,44,45,[15],[16],17
245,11/04/2000,43,44,45,15,16,17
246,15/04/2000,43,44,45,15,16,17
247,19/04/2000,43,44,45,15,16,17
248,22/04/2000,43,44,45,15,16,17
249,26/04/2000,43,44,45,15,16,[17]
250,29/04/2000,43,44,[45],15,16,17
251,01/05/2000,43,44,45,15,16,17
252,02/05/2000,43,44,45,15,16,[17]
253,04/05/2000,43,44,45,15,16,[17]
254,07/05/2000,43,44,45,15,16,17
255,08/05/2000,43,44,45,15,16,17
256,13/05/2000,43,44,45,15,16,17
257,17/05/2000,43,44,45,15,16,17
258,20/05/2000,43,44,45,15,16,17
259,24/05/2000,43,44,45,15,16,17
260,27/05/2000,43,44,45,15,16,17
261,31/05/2000,43,44,45,15,16,17
262,05/06/2000,43,44,45,15,16,17
263,09/06/2000,43,44,45,15,16,17
264,12/06/2000,43,44,45,15,[16],17
265,14/06/2000,43,44,45,[15],16,17
266,17/06/2000,43,44,45,15,16,17
267,21/06/2000,[43],44,45,[15],16,17
268,24/06/2000,43,44,45,15,16,17
269,28/06/2000,43,44,45,15,16,[17]
270,06/07/2000,43,44,45,15,16,17
271,10/07/2000,43,44,45,15,[16],17
272,15/07/2000,43,44,45,15,16,17
273,19/07/2000,43,44,45,15,16,17
274,22/07/2000,43,44,45,15,16,17
275,26/07/2000,43,44,45,15,16,17
276,29/07/2000,43,44,45,15,16,17
277,01/08/2000,43,44,45,[15],16,17
278,03/08/2000,43,44,45,[15],16,17
279,04/08/2000,43,44,45,15,16,17
280,07/08/2000,43,44,45,15,16,17
281,11/08/2000,43,44,45,15,16,17
282,16/08/2000,43,44,45,15,16,17
283,19/08/2000,43,44,45,15,16,17
284,23/08/2000,43,44,45,15,16,17
285,26/08/2000,43,44,45,[15],16,17
286,30/08/2000,43,44,45,15,[16],17
287,02/09/2000,43,44,45,15,16,17
288,08/09/2000,43,44,45,15,16,17
289,09/09/2000,[43],44,45,15,16,17
290,12/09/2000,43,44,45,15,16,17
291,13/09/2000,43,44,[45],15,16,17
292,16/09/2000,43,44,45,15,16,[17]
293,20/09/2000,43,44,45,15,16,17
294,23/09/2000,43,44,45,15,16,17
295,27/09/2000,43,44,45,15,16,17
296,30/09/2000,43,44,45,15,16,17
297,05/10/2000,43,44,45,15,16,17
298,06/10/2000,43,44,45,15,[16],17
299,14/10/2000,43,44,45,15,16,17
300,18/10/2000,43,44,45,[15],16,17
301,21/10/2000,43,44,45,15,16,17
302,25/10/2000,43,44,45,15,16,17
303,28/10/2000,[43],44,45,15,16,17
304,03/11/2000,43,44,45,15,16,17
305,10/11/2000,43,44,45,15,16,17
306,11/11/2000,43,44,[45],15,16,17
307,15/11/2000,43,44,45,15,16,17
308,18/11/2000,43,44,45,15,16,17
309,22/11/2000,43,44,45,15,16,17
310,25/11/2000,43,44,45,15,16,17
311,29/11/2000,43,44,45,15,16,[17]
312,01/12/2000,43,44,45,[15],16,17
313,02/12/2000,43,44,45,15,16,17
314,04/12/2000,43,44,[45],15,16,17
315,07/12/2000,[43],44,45,[15],[16],17
316,08/12/2000,43,44,45,15,16,17
317,13/12/2000,43,44,45,15,16,17
318,16/12/2000,43,44,45,15,16,17
319,20/12/2000,[43],44,45,15,16,17
320,23/12/2000,43,44,45,15,16,17
321,27/12/2000,43,44,45,15,16,17
322,30/12/2000,43,44,45,15,16,17
323,08/01/2001,[43],44,45,15,16,17
324,09/01/2001,43,44,[45],15,[16],17
325,12/01/2001,43,44,45,15,16,17
326,13/01/2001,43,[44],45,15,16,17
327,17/01/2001,43,44,45,15,[16],17
328,20/01/2001,43,44,45,15,16,17
329,24/01/2001,43,44,45,15,16,17
330,27/01/2001,43,44,45,15,16,17
331,31/01/2001,43,44,45,15,16,17
332,05/02/2001,43,44,[45],15,16,17
333,14/02/2001,43,44,45,[15],16,17
334,17/02/2001,43,44,45,15,16,[17]
335,21/02/2001,43,44,45,15,16,17
336,24/02/2001,43,44,45,15,16,17
337,28/02/2001,78,79,80,[43],44,45
338,01/03/2001,78,79,80,43,44,45
339,02/03/2001,78,79,80,43,44,45
340,03/03/2001,78,79,80,43,44,45
341,10/03/2001,78,79,80,43,44,[45]
342,11/03/2001,78,79,80,43,44,45
343,14/03/2001,78,79,80,43,44,45
344,17/03/2001,78,79,80,43,44,45
345,21/03/2001,78,79,80,[43],44,45
346,24/03/2001,78,79,[80],43,44,45
347,28/03/2001,78,79,80,43,44,45
348,31/03/2001,78,79,80,43,44,45
349,04/04/2001,78,79,80,43,44,45
350,06/04/2001,78,79,80,43,44,45
351,07/04/2001,78,79,80,43,44,45
352,08/04/2001,78,79,80,43,44,45
353,14/04/2001,78,79,80,43,44,45
354,18/04/2001,78,79,80,43,44,45
355,21/04/2001,78,79,80,43,44,45
356,26/04/2001,78,79,80,43,44,[45]
357,28/04/2001,78,79,80,[43],[44],45
358,05/05/2001,78,79,80,43,44,45
359,09/05/2001,78,[79],80,[43],44,45
360,12/05/2001,78,[79],80,43,44,45
361,16/05/2001,78,79,80,43,44,45
362,19/05/2001,78,79,[80],43,44,45
363,23/05/2001,78,79,80,43,44,45
364,26/05/2001,55,56,57,78,79,80
365,30/05/2001,55,56,57,78,79,80
366,06/06/2001,55,56,57,78,79,80
367,10/06/2001,55,56,57,78,79,80
368,13/06/2001,55,56,57,[78],79,80
369,16/06/2001,55,56,57,78,79,80
370,20/06/2001,55,56,57,78,79,80
371,23/06/2001,55,56,57,78,79,80
372,27/06/2001,55,56,57,78,79,80
373,30/06/2001,55,56,57,78,79,80
374,02/07/2001,55,[56],57,78,79,80
375,03/07/2001,55,56,57,78,79,80
376,04/07/2001,55,56,57,78,79,80
377,07/07/2001,55,56,57,[78],79,80
378,11/07/2001,55,56,57,78,79,80
379,14/07/2001,55,56,57,78,79,80
380,18/07/2001,55,56,57,78,79,[80]
381,21/07/2001,55,56,57,78,79,[80]
382,25/07/2001,55,[56],57,78,79,80
383,28/07/2001,55,56,57,78,79,80
384,01/08/2001,55,56,57,78,79,80
385,08/08/2001,55,56,57,78,79,80
386,09/08/2001,55,56,57,78,79,80
387,16/08/2001,55,56,57,78,79,80
388,18/08/2001,55,56,57,78,79,80
389,22/08/2001,55,56,[57],78,79,80
390,25/08/2001,55,56,57,78,79,80
391,29/08/2001,55,56,[57],78,79,80
392,05/09/2001,55,56,57,78,79,80
393,06/09/2001,55,56,57,78,79,80
394,15/09/2001,55,[56],57,78,79,80
395,19/09/2001,[55],56,[57],78,79,80
396,22/09/2001,55,56,57,78,79,80
397,26/09/2001,26,27,28,55,56,57
398,29/09/2001,26,27,28,[55],56,57
399,01/10/2001,26,27,28,55,56,57
400,02/10/2001,26,27,28,55,[56],57
401,03/10/2001,26,27,28,55,56,57
402,10/10/2001,26,27,28,55,56,57
403,11/10/2001,26,27,28,55,56,57
404,12/10/2001,26,27,28,55,56,57
405,13/10/2001,26,27,[28],55,56,57
406,17/10/2001,26,27,28,55,56,57
407,20/10/2001,26,27,28,55,56,57
408,24/10/2001,26,27,28,55,56,57
409,27/10/2001,26,27,28,55,56,[57]
410,31/10/2001,26,27,[28],55,56,57
411,04/11/2001,26,27,28,55,56,57
412,07/11/2001,26,27,28,55,56,57
413,08/11/2001,26,27,28,55,56,57
414,14/11/2001,26,27,28,55,56,57
415,17/11/2001,26,27,28,55,56,57
416,21/11/2001,26,27,28,[55],56,57
417,24/11/2001,26,27,28,55,56,57
418,28/11/2001,26,27,28,55,56,57
419,05/12/2001,26,27,28,55,56,57
420,09/12/2001,26,27,28,55,56,57
421,12/12/2001,26,27,28,55,56,57
422,15/12/2001,26,27,28,55,56,57
423,19/12/2001,26,27,28,55,56,57
424,22/12/2001,26,27,28,55,56,57
425,27/12/2001,[26],27,28,55,56,57
426,29/12/2001,[26],27,28,55,56,57
427,31/12/2001,26,27,28,55,56,57
428,06/01/2002,26,27,28,55,56,57
429,16/01/2002,26,27,28,55,56,57
430,19/01/2002,26,27,28,55,56,57
431,23/01/2002,26,27,28,[55],56,57
432,26/01/2002,26,27,28,55,56,57
433,30/01/2002,26,27,28,55,56,57
434,01/02/2002,26,27,28,55,56,57
435,02/02/2002,26,27,[28],55,56,57
436,03/02/2002,[26],27,[28],55,56,57
437,05/02/2002,[26],27,28,55,56,57
438,10/02/2002,26,27,28,55,56,57
439,11/02/2002,26,27,28,55,56,57
440,13/02/2002,26,27,28,[55],56,57
441,16/02/2002,26,27,28,55,56,57
442,20/02/2002,26,27,28,55,56,57
443,23/02/2002,26,27,28,55,[56],57
444,27/02/2002,26,27,28,55,56,57
445,04/03/2002,26,27,28,55,56,57
446,07/03/2002,26,27,28,55,56,57
447,08/03/2002,[26],27,28,55,56,57
448,12/03/2002,[26],27,28,55,56,57
449,13/03/2002,26,27,28,55,56,57
450,16/03/2002,26,27,28,55,56,57
451,20/03/2002,26,27,28,[55],56,57
452,23/03/2002,26,27,28,55,56,57
453,27/03/2002,26,27,28,55,56,57
454,30/03/2002,26,27,28,55,[56],[57]
455,05/04/2002,26,27,28,55,56,57
456,09/04/2002,26,27,28,55,56,57
457,13/04/2002,26,27,28,55,56,57
458,17/04/2002,26,[27],28,55,56,57
459,20/04/2002,26,27,28,55,56,57
460,24/04/2002,26,[27],28,55,56,57
461,27/04/2002,26,27,28,55,56,57
462,01/05/2002,26,27,28,55,56,57
463,06/05/2002,26,27,28,55,56,57
464,10/05/2002,26,27,28,55,56,57
465,12/05/2002,26,27,28,55,56,57
466,15/05/2002,[26],27,28,55,56,57
467,18/05/2002,26,27,[28],55,56,57
468,22/05/2002,[26],[27],28,55,56,57
469,25/05/2002,26,27,28,55,56,57
470,29/05/2002,26,27,28,55,56,57
471,02/06/2002,26,27,28,55,56,57
472,03/06/2002,26,27,28,55,56,57
473,04/06/2002,26,27,28,55,56,57
474,07/06/2002,26,27,[28],55,56,57
475,11/06/2002,26,27,28,55,56,57
476,15/06/2002,26,27,28,55,56,57
477,19/06/2002,26,27,28,55,56,57
478,22/06/2002,26,27,28,55,56,57
479,26/06/2002,26,27,28,55,56,57
480,29/06/2002,26,27,28,55,56,57
481,08/07/2002,26,27,28,55,56,57
482,09/07/2002,26,27,28,55,56,[57]
483,12/07/2002,26,27,28,[55],[56],57
484,13/07/2002,26,27,28,55,56,57
485,17/07/2002,26,27,28,55,56,[57]
486,20/07/2002,26,27,28,55,56,[57]
487,24/07/2002,26,27,28,55,56,57
488,27/07/2002,26,27,28,55,56,57
489,31/07/2002,26,27,28,55,56,57
490,05/08/2002,26,27,28,[55],56,[57]
491,06/08/2002,26,27,28,55,56,57
492,14/08/2002,26,27,28,55,56,57
493,17/08/2002,26,27,28,55,56,57
494,21/08/2002,26,27,28,55,56,57
495,24/08/2002,[26],27,28,55,56,57
496,28/08/2002,26,27,28,55,56,57
497,31/08/2002,26,27,[28],55,56,57
498,01/09/2002,26,27,28,55,56,57
499,02/09/2002,26,27,28,55,56,57
500,03/09/2002,26,27,28,55,[56],[57]
501,10/09/2002,26,27,28,55,56,57
502,11/09/2002,26,27,28,55,56,57
503,14/09/2002,26,27,28,55,56,57
504,18/09/2002,26,27,28,[55],56,57
505,21/09/2002,26,27,28,55,56,57
506,25/09/2002,26,27,28,55,[56],57
507,28/09/2002,26,27,28,55,[56],57
508,04/10/2002,26,27,[28],55,56,[57]
509,07/10/2002,26,27,28,55,56,57
510,08/10/2002,26,27,28,55,56,57
511,12/10/2002,26,27,28,55,56,57
512,16/10/2002,26,[27],28,55,56,[57]
513,19/10/2002,26,27,28,[55],56,57
514,23/10/2002,26,27,28,55,56,[57]
515,26/10/2002,26,[27],28,55,56,57
516,30/10/2002,26,27,28,55,56,57
517,05/11/2002,26,27,28,55,56,57
518,09/11/2002,26,27,28,[55],56,57
519,13/11/2002,26,27,28,55,56,57
520,16/11/2002,26,27,28,55,56,57
521,20/11/2002,[26],27,28,55,56,57
522,23/11/2002,26,27,28,55,56,57
523,27/11/2002,[26],27,28,55,[56],57
524,30/11/2002,26,27,28,55,[56],57
525,01/12/2002,[26],27,28,55,56,57
526,06/12/2002,26,27,28,55,56,57
527,10/12/2002,26,27,28,55,56,57
528,12/12/2002,26,27,28,55,56,57
529,14/12/2002,26,27,28,55,56,57
530,17/12/2002,26,[27],28,55,56,57
531,19/12/2002,26,[27],28,55,56,57
532,21/12/2002,26,[27],28,55,56,57
533,24/12/2002,26,27,28,55,56,57
534,27/12/2002,26,27,28,55,56,57
535,28/12/2002,26,27,28,55,56,57
536,31/12/2002,26,27,28,55,56,57
537,02/01/2003,26,27,28,55,[56],57
538,03/01/2003,26,[27],28,55,56,57
539,10/01/2003,26,27,28,[55],56,57
540,15/01/2003,26,27,28,55,[56],57
541,18/01/2003,26,27,28,55,56,57
542,22/01/2003,26,27,28,55,56,[57]
543,25/01/2003,26,27,28,55,[56],57
544,29/01/2003,26,[27],28,55,56,57
545,01/02/2003,26,27,28,55,56,57
546,04/02/2003,26,[27],[28],55,56,57
547,07/02/2003,26,27,28,55,56,[57]
548,08/02/2003,26,27,28,55,56,57
549,15/02/2003,26,27,28,55,56,57
550,19/02/2003,26,27,28,55,56,57
551,22/02/2003,26,27,28,55,56,57
552,26/02/2003,26,27,28,55,56,57
553,05/03/2003,26,27,28,55,56,57
554,09/03/2003,26,27,28,55,[56],57
555,11/03/2003,26,27,28,55,56,57
556,12/03/2003,26,27,28,[55],56,57
557,15/03/2003,26,[27],28,55,[56],57
558,19/03/2003,26,27,28,55,56,57
559,22/03/2003,26,27,28,55,56,57
560,26/03/2003,26,27,28,55,56,57
561,29/03/2003,26,27,28,55,56,57
562,01/04/2003,[26],27,[28],55,56,57
563,06/04/2003,26,27,28,55,56,57
564,10/04/2003,26,27,28,55,56,57
565,16/04/2003,26,27,28,55,56,57
566,19/04/2003,[26],27,28,55,56,57
567,23/04/2003,26,27,28,55,56,57
568,26/04/2003,[26],27,28,55,56,57
569,30/04/2003,26,27,28,55,56,57
570,02/05/2003,26,27,28,55,56,57
571,03/05/2003,26,27,28,55,56,[57]
572,04/05/2003,26,27,28,55,56,57
573,07/05/2003,26,27,28,55,56,57
574,11/05/2003,26,27,28,55,56,57
575,14/05/2003,26,27,28,55,56,57
576,17/05/2003,26,27,28,55,56,57
577,21/05/2003,26,27,[28],55,56,57
578,24/05/2003,26,27,28,55,56,57
579,28/05/2003,26,27,28,55,56,57
580,31/05/2003,26,27,28,55,[56],57
581,08/06/2003,26,27,28,55,56,57
582,09/06/2003,26,27,28,55,56,57
583,12/06/2003,26,[27],28,55,56,57
584,14/06/2003,26,27,28,55,56,57
585,18/06/2003,[26],27,28,55,56,57
586,21/06/2003,26,27,28,55,56,57
587,25/06/2003,26,27,28,55,56,57
588,28/06/2003,26,27,28,55,56,57
589,05/07/2003,[26],27,28,55,56,57
590,06/07/2003,26,27,28,55,56,[57]
591,16/07/2003,26,27,28,55,56,57
592,19/07/2003,26,[27],28,55,56,57
593,23/07/2003,26,27,28,55,56,[57]
594,26/07/2003,26,27,[28],55,56,57
595,30/07/2003,26,27,28,55,56,57
596,01/08/2003,[26],27,28,55,56,57
597,02/08/2003,26,27,28,55,56,57
598,03/08/2003,26,[27],28,55,56,57
599,10/08/2003,[26],27,28,55,56,57
600,11/08/2003,26,27,28,55,56,[57]
601,13/08/2003,26,27,28,55,56,57
602,16/08/2003,26,27,28,[55],56,57
603,20/08/2003,26,27,28,55,56,57
604,23/08/2003,08,09,10,26,27,28
605,27/08/2003,[08],09,10,26,27,[28]
606,30/08/2003,08,09,10,26,27,28
607,04/09/2003,08,09,10,26,27,28
608,07/09/2003,08,09,10,26,27,28
609,08/09/2003,08,09,10,26,27,28
610,13/09/2003,08,09,10,26,27,28
611,17/09/2003,08,09,10,26,27,28
612,20/09/2003,08,09,10,26,27,28
613,24/09/2003,08,09,10,[26],27,28
614,27/09/2003,08,09,10,26,27,28
615,05/10/2003,08,09,10,26,27,28
616,09/10/2003,08,09,10,26,27,28
617,12/10/2003,08,09,10,26,27,28
618,15/10/2003,08,09,10,[26],27,28
619,18/10/2003,08,09,10,26,27,28
620,22/10/2003,08,09,10,26,27,28
621,25/10/2003,08,09,10,26,27,28
622,29/10/2003,08,09,10,26,27,28
623,01/11/2003,08,09,10,26,[27],28
624,06/11/2003,08,09,10,26,27,28
625,10/11/2003,08,09,10,26,27,28
626,15/11/2003,08,09,10,26,27,28
627,19/11/2003,08,09,10,26,27,28
628,22/11/2003,08,09,10,26,[27],28
629,26/11/2003,08,09,10,26,27,28
630,29/11/2003,08,09,10,26,27,28
631,02/12/2003,08,09,10,26,27,28
632,03/12/2003,08,09,10,26,[27],28
633,04/12/2003,08,09,10,26,27,28
634,07/12/2003,08,09,[10],26,27,28
635,11/12/2003,08,09,10,26,27,28
636,13/12/2003,08,09,10,26,27,28
637,17/12/2003,08,09,10,26,27,28
638,20/12/2003,08,09,10,26,27,28
639,24/12/2003,08,09,10,26,27,28
640,27/12/2003,08,09,10,26,27,28
641,31/12/2003,08,09,10,26,27,28
642,09/01/2004,08,09,10,26,27,28
643,12/01/2004,08,09,10,26,27,28
644,14/01/2004,08,09,10,26,27,28
645,17/01/2004,08,09,10,26,27,28
646,21/01/2004,08,09,10,26,27,28
647,24/01/2004,08,09,10,26,[27],28
648,28/01/2004,08,09,10,26,27,28
649,31/01/2004,08,09,10,[26],27,28
650,10/02/2004,08,[09],10,26,27,28
